350,2.15,0
351,2.15,0
352,2.15,0
353,2.15,0
354,2.15,0
355,2.15,0
356,2.15,0
357,2.15,0
358,2.15,0
359,2.15,0
360,2.15,0
361,2.15,0
362,2.15,0
363,2.15,0
364,2.15,0
365,2.15,0
366,2.15,0
367,2.15,0
368,2.15,0
369,2.15,0
370,2.15,0
371,2.15,0
372,2.15,0
373,2.15,0
374,2.15,0
375,2.15,0
376,2.15,0
377,2.15,0
378,2.15,0
379,2.15,0
380,2.15,0
381,2.15,0
382,2.15,0
383,2.15,0
384,2.15,0
385,2.15,0
386,2.15,0
387,2.15,0
388,2.15,0
389,2.15,0
390,2.15,0
391,2.15,0
392,2.15,0
393,2.15,0
394,2.15,0
395,2.15,0
396,2.15,0
397,2.15,0
398,2.15,0
399,2.15,0
400,2.15,0
401,2.15,0
402,2.15,0
403,2.15,0
404,2.15,0
405,2.15,0
406,2.15,0
407,2.15,0
408,2.15,0
409,2.15,0
410,2.15,0
411,2.15,0
412,2.15,0
413,2.15,0
414,2.15,0
415,2.15,0
416,2.15,0
417,2.15,0
418,2.15,0
419,2.15,0
420,2.15,0
421,2.15,0
422,2.15,0
423,2.15,0
424,2.15,0
425,2.15,0
426,2.15,0
427,2.15,0
428,2.15,0
429,2.15,0
430,2.15,0
431,2.15,0
432,2.15,0
433,2.15,0
434,2.15,0
435,2.15,0
436,2.15,0
437,2.15,0
438,2.15,0
439,2.15,0
440,2.15,0
441,2.15,0
442,2.15,0
443,2.15,0
444,2.15,0
445,2.15,0
446,2.15,0
447,2.15,0
448,2.15,0
449,2.15,0
450,2.15,0
451,2.15,0
452,2.15,0
453,2.15,0
454,2.15,0
455,2.15,0
456,2.15,0
457,2.15,0
458,2.15,0
459,2.15,0
460,2.15,0
461,2.15,0
462,2.15,0
463,2.15,0
464,2.15,0
465,2.15,0
466,2.15,0
467,2.15,0
468,2.15,0
469,2.15,0
470,2.15,0
471,2.15,0
472,2.15,0
473,2.15,0
474,2.15,0
475,2.15,0
476,2.15,0
477,2.15,0
478,2.15,0
479,2.15,0
480,2.15,0
481,2.15,0
482,2.15,0
483,2.15,0
484,2.15,0
485,2.15,0
486,2.15,0
487,2.15,0
488,2.15,0
489,2.15,0
490,2.15,0
491,2.15,0
492,2.15,0
493,2.15,0
494,2.15,0
495,2.15,0
496,2.15,0
497,2.15,0
498,2.15,0
499,2.15,0
500,2.15,0
501,2.15,0
502,2.15,0
503,2.15,0
504,2.15,0
505,2.15,0
506,2.15,0
507,2.15,0
508,2.15,0
509,2.15,0
510,2.15,0
511,2.15,0
512,2.15,0
513,2.15,0
514,2.15,0
515,2.15,0
516,2.15,0
517,2.15,0
518,2.15,0
519,2.15,0
520,2.15,0
521,2.15,0
522,2.15,0
523,2.15,0
524,2.15,0
525,2.15,0
526,2.15,0
527,2.15,0
528,2.15,0
529,2.15,0
530,2.15,0
531,2.15,0
532,2.15,0
533,2.15,0
534,2.15,0
535,2.15,0
536,2.15,0
537,2.15,0
538,2.15,0
539,2.15,0
540,2.15,0
541,2.15,0
542,2.15,0
543,2.15,0
544,2.15,0
545,2.15,0
546,2.15,0
547,2.15,0
548,2.15,0
549,2.15,0
550,2.15,0
551,2.15,0
552,2.15,0
553,2.15,0
554,2.15,0
555,2.15,0
556,2.15,0
557,2.15,0
558,2.15,0
559,2.15,0
560,2.15,0
561,2.15,0
562,2.15,0
563,2.15,0
564,2.15,0
565,2.15,0
566,2.15,0
567,2.15,0
568,2.15,0
569,2.15,0
570,2.15,0
571,2.15,0
572,2.15,0
573,2.15,0
574,2.15,0
575,2.15,0
576,2.15,0
577,2.15,0
578,2.15,0
579,2.15,0
580,2.15,0
581,2.15,0
582,2.15,0
583,2.15,0
584,2.15,0
585,2.15,0
586,2.15,0
587,2.15,0
588,2.15,0
589,2.15,0
590,2.15,0
591,2.15,0
592,2.15,0
593,2.15,0
594,2.15,0
595,2.15,0
596,2.15,0
597,2.15,0
598,2.15,0
599,2.15,0
600,2.15,0
601,2.15,0
602,2.15,0
603,2.15,0
604,2.15,0
605,2.15,0
606,2.15,0
607,2.15,0
608,2.15,0
609,2.15,0
610,2.15,0
611,2.15,0
612,2.15,0
613,2.15,0
614,2.15,0
615,2.15,0
616,2.15,0
617,2.15,0
618,2.15,0
619,2.15,0
620,2.15,0
621,2.15,0
622,2.15,0
623,2.15,0
624,2.15,0
625,2.15,0
626,2.15,0
627,2.15,0
628,2.15,0
629,2.15,0
630,2.15,0
631,2.15,0
632,2.15,0
633,2.15,0
634,2.15,0
635,2.15,0
636,2.15,0
637,2.15,0
638,2.15,0
639,2.15,0
640,2.15,0
641,2.15,0
642,2.15,0
643,2.15,0
644,2.15,0
645,2.15,0
646,2.15,0
647,2.15,0
648,2.15,0
649,2.15,0
650,2.15,0
651,2.15,0
652,2.15,0
653,2.15,0
654,2.15,0
655,2.15,0
656,2.15,0
657,2.15,0
658,2.15,0
659,2.15,0
660,2.15,0
661,2.15,0
662,2.15,0
663,2.15,0
664,2.15,0
665,2.15,0
666,2.15,0
667,2.15,0
668,2.15,0
669,2.15,0
670,2.15,0
671,2.15,0
672,2.15,0
673,2.15,0
674,2.15,0
675,2.15,0
676,2.15,0
677,2.15,0
678,2.15,0
679,2.15,0
680,2.15,0
681,2.15,0
682,2.15,0
683,2.15,0
684,2.15,0
685,2.15,0
686,2.15,0
687,2.15,0
688,2.15,0
689,2.15,0
690,2.15,0
691,2.15,0
692,2.15,0
693,2.15,0
694,2.15,0
695,2.15,0
696,2.15,0
697,2.15,0
698,2.15,0
699,2.15,0
700,2.15,0
701,2.15,0
702,2.15,0
703,2.15,0
